,bin,pcn,description,help_desk_number,ncpdp_version,plan_type,pricing_formula,dir_fee,shortnames (Ins)
256,017142,ASPROD1,,          ,D0,  ,INS,,
312,017449,6792000,Cigna,(800) 522-7487,D0,  ,INS,,AM
313,004261,CAL,Default Claim Format,          ,D0,  ,INS,,BO
314,610494,9999,Prescription Solutions,          ,D0,  ,INS,,BN
315,015599,05440000,Default Claim Format,800-783-1307,D0,  ,INS,,BO
316,610593,VA,informedRx,(800) 880-1188,D0,  ,INS,,BP
317,006053,SS,ScriptSave Medical Security,(800) 404-1031,D0,  ,INS,,
318,610127,,Prescription Solutions,          ,D0,  ,INS,,BN
319,018786,,,          ,D0,  ,INS,,
375,004336,77993333,,(800) 364-6331,D0,  ,INS,,
431,610455,AHPPARTD,,(800) 821-4795,D0,  ,INS,,
487,004915,,bc bs of alabama,          ,D0,  ,INS,,
488,610502,,aetna,(800) 238-6279,D0,  ,INS,,BW
489,003858,wc,workers comp,(800) 824-0898,D0,  ,INS,,
490,003585,56085,MedImpact Healthcare Systems,          ,D0,  ,INS,,
491,610415,,Caremark,(800) 345-5413,D0,  ,INS,,BF
492,026696,77993322,blue shield medicare ,(800) 364-6331,D0,  ,INS,209375.0,CA
493,610600,as,Alphascrip,(877) 274-3244,D0,  ,INS,,
494,012528,VENTEG,MY HEALTH LA,          ,D0,Private Pay,INS,,CC
495,020123,IRXCOMM,,(833) 296-5038,D0,  ,INS,,
551,005947,CLAIMCR,,(800) 880-1188,D0,  ,INS,,
607,012882,kpp,012882,(800) 880-1188,D0,  ,INS,,
608,003858,A4,Express Scripts,(800) 684-4466,D0,  ,INS,,CG
609,006053,msc,,(800) 404-1031,D0,  ,INS,,
665,610241,HERR,,,D0,  ,INS,,
721,610014,VDZ,,(800) 922-1557,D0,  ,INS,,
778,014658,IPM,,(877) 860-8846,D0,Commercial PBM Insurance,INS,,
834,610014,COBSEG,,(800) 922-1557,D0,  ,INS,,
890,015284,,,          ,D0,  ,INS,,
946,006558,,,(402) 753-2800,D0,  ,INS,,
1002,610011,GCHP,Gold Coast,(800) 880-1188,D0,  ,INS,,
1003,610014,meddprime,,(800) 922-1557,D0,  ,INS,209378.0,
1059,610014,MEDDPRIME,,(800) 922-1557,D0,  ,INS,209378.0,
1115,600471,DATAUNVAIL,,(800) 880-1188,D0,  ,INS,,
1171,018643,BCBS,,          ,D0,  ,INS,,
1227,020032,AHC,,          ,D0,  ,INS,,
1283,004336,77993344,,(800) 364-6331,D0,  ,INS,,
1339,600428,01910000,Blue Shield of CA,(800) 522-7487,D0,  ,INS,,
1340,003585,97889,,          ,D0,  ,INS,,
1396,610011,CTRXMEDD,,(800) 880-1188,D0,  ,INS,,
1452,003585,ASPROD1,,          ,D0,  ,INS,,
1508,600428,06650000,Blue shield CA,(800) 522-7487,D0,  ,INS,,
1509,600428,02550000,Cigna,(800) 522-7487,D0,  ,INS,,AM
1510,017688,9743,,          ,D0,  ,INS,,
1566,800008,,,          ,D0,  ,INS,,
1622,003585,70000,,          ,D0,  ,INS,,
1678,800004,008126,,          ,D0,  ,INS,,
1734,610623,02050000,,(888) 437-1508,D0,  ,INS,,
1790,015284,crx,,          ,D0,  ,INS,,
1846,016580,,,          ,D0,  ,INS,,
1902,610575,,Express Scripts,(800) 824-0898,D0,  ,INS,,CG
1903,003585,56085,,          ,D0,  ,INS,,
1959,020974,cwhs,,          ,D0,  ,INS,,
2015,004336,MCAIDADV,,(800) 364-6331,D0,  ,INS,,
2071,005285,ACB,,          ,D0,  ,INS,,
2127,012353,07820000,,(800) 522-7487,D0,  ,INS,,
2183,022659,6334225,MEDICALRX,          ,D0,  ,INS,,
2184,610212,,,          ,D0,  ,INS,,
2240,009893,ROIRX,,(800) 361-4542,D0,  ,INS,,
2296,011552,BCTX,Blue Cross Blue Shield,(800) 821-4795,D0,  ,INS,,DS
2297,610709,,,(800) 880-1188,D0,  ,INS,,
2353,600428,07810000,,(800) 522-7487,D0,  ,INS,,
2409,610591,,Caremark,(800) 364-6331,D0,  ,INS,,BF
2410,016127,cwhs,phcs,          ,D0,  ,INS,,DW
2411,006012,,Pharmacy Data Management,(800) 800-7364,D0,  ,INS,,EA
2412,016499,hzrx,Horizon,(800) 522-7487,D0,  ,INS,,BI
2413,017274,pdmi,truescripts,855-326-2159,D0,  ,INS,,
2414,610020,,Pharmacy Data Management,(800) 767-4226,D0,  ,INS,,EA
2415,610862,RWRX,,          ,D0,  ,INS,,
2471,603017,BAZ,Blue Cross Blue Shield,(800) 821-4795,D0,  ,INS,,DS
2472,603286,01410000,CatalystRx,(800) 880-1188,D0,  ,INS,,ED
2473,012833,FLBC,Blue Cross Blue Shield,(800) 821-4795,D0,  ,INS,,DS
2474,011891,dataunvail,HospiScript,(800) 427-4893,D0,  ,INS,,
2475,610649,03200000,humana connect,(800) 865-8715,D0,  ,INS,,
2476,021684,datunvail,,          ,D0,  ,INS,,
2532,024789,WMHRX,,          ,D0,  ,INS,,
2588,023385,cpt,,          ,D0,  ,INS,,
2644,017431,ebms,,          ,D0,  ,INS,,
2700,610740,flipt,,          ,D0,  ,INS,,
2756,610494,4500,Prescription Solutions,          ,D0,  ,INS,,BN
2757,800001,,Blue Cross Blue Shield,(800) 821-4795,D0,  ,INS,,DS
2758,610011,,,,D0,  ,INS,,
2814,024368,3207,,,D0,  ,INS,,
2870,003858,A4,,,D0,  ,INS,,
2926,008878,WDRX,,,D0,  ,INS,,
2982,600428,01420000,,,D0,  ,INS,,
3038,004336,HNET,,,D0,  ,INS,,
3094,021395,CME,,,D0,  ,INS,,
3150,017076,9999,,,D0,  ,INS,,
3206,019025,8001002,,,D0,  ,INS,,
3262,000000,4300,,,D0,  ,INS,,
3318,015905,,,,D0,  ,INS,,
3374,023575,9999,,,D0,  ,INS,,
3430,610602,EGWP,Navitus Health Solutions,          ,D0,  ,INS,,AG
3431,015814,06090000,,,D0,  ,INS,,
3487,610257,SCSF,,          ,D0,  ,INS,,
3543,610127,SCSF,Prescription Solutions,          ,D0,  ,INS,,BN
3544,003585,KPFLUCLNC,MedImpact Healthcare Systems,          ,D0,  ,INS,,
3545,018448,66202303,,,D0,  ,INS,,
3601,610237,123119,,,D0,  ,INS,,
3657,004336,IS,Caremark,(800) 364-6331,D0,Medicare,INS,,BF
3658,004336,WG,Caremark,,D0,  ,INS,,BF
3659,610210,prx,Paramount Rx,          ,D0,  ,INS,,FJ
3660,004336,PARTBADV,,,D0,  ,INS,,
3716,020958,07960000,,,D0,  ,INS,,
3772,021825,IRX,,,D0,  ,INS,,
3828,005377,10000019,,,D0,  ,INS,,
3884,000000,,,,D0,  ,INS,,
3940,021205,,,,D0,  ,INS,,
3996,611790,comm,Capital Rx,          ,D0,  ,INS,,FQ
3997,015839,,,,D0,  ,INS,,
4053,610852,,,,D0,  ,INS,,
4109,025201,MOHMKP,,,D0,  ,INS,,
4165,610494,,,,D0,  ,INS,,
4221,020115,NS,,,D0,  ,INS,,
4277,003858,MA,,(800) 824-0898,D0,  ,INS,,
4333,014179,9743,,,D0,  ,INS,,
4389,000000,OHCP,,,D0,  ,INS,,
4445,601341,,,,D0,  ,INS,,
4501,009430,,,,D0,  ,INS,,
4557,017010,cimcare,,,D0,  ,INS,,
4613,017010,CIMCARE,,,D0,  ,INS,,
4669,003585,28914,,,D0,  ,INS,,
4725,610852,CHM,,,D0,  ,INS,,
4781,017010,0215COMM,,,D0,  ,INS,,
4837,001553,INM,,,D0,  ,INS,,
4893,020099,IS,,,D0,  ,INS,,
4949,610127,01960000,Prescription Solutions,,D0,  ,INS,,BN
4950,610602,NVT,,,D0,  ,INS,,
5006,012114,COBCRK,Caremark,,D0,  ,INS,,BF
5007,024251,OHRXPFFS,,,D0,  ,INS,,
5063,610502,00670000    ,Aetna Medicare,,D0,  ,INS,,AD
5064,610014,A4,MEDCO MEDICARE PART D,,D0,  ,INS,,AC
5065,017010,0518GWH,Cigna,,D0,  ,INS,,AM
5066,610228,PRS,,,D0,  ,INS,,
5122,017051,PRS,,,D0,  ,INS,,
5178,017366,9999,,,D0,  ,INS,,
5290,022022,ICS,,,D0,  ,INS,,
5346,600426,54,BOTOX SAVINGS,(800) 433-4893,D0,  ,INS,,
5347,020099,CH,,,D0,  ,INS,,
5403,017010,02150000,,,D0,  ,INS,,
5459,011552,1215,Blue Cross Blue Shield,(800) 821-4795,D0,  ,INS,,DS
5460,610548,servu,,          ,D0,  ,INS,,
5516,610127,01960000,Prescription Solutions,          ,D0,  ,INS,,BN
5517,025169,AMWINS,,,D0,  ,INS,,
5573,011552,BOE,,,D0,  ,INS,,
5629,024160,14032015,,,D0,  ,INS,,
5685,610770,MPPPCRX,,          ,D0,  ,INS,,
5741,610268,,,,D0,  ,INS,,
5853,610014,,,,D0,  ,INS,,
5909,610770,CRXMD,,          ,D0,  ,INS,,
5965,004336,77993322,,,D0,  ,INS,,
6021,017010,0519PAYR,,,D0,  ,INS,,
6077,026696,MPPP3322,Caremark MPPP,          ,D0,  ,INS,,
6134,026696,77993333,,,D0,  ,INS,,
6190,000000,          ,PF - DEFAULT         ,                                                            ,,  ,X ,,X 
6191,000000,          ,PF - RxNet           ,                                                            ,,  ,X0,,
